frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
9461.51,-12.55,-7.87,-9.38,-4.74,4.75,-5.91,-7.80,-3.11,-3.18
9556.12,-13.37,-8.27,-9.96,-4.97,4.91,-5.88,-8.46,-3.36,-3.42
9651.68,-14.08,-8.64,-10.42,-5.16,5.05,-5.84,-9.04,-3.59,-3.67
9748.20,-14.76,-8.95,-10.85,-5.29,5.17,-5.80,-9.60,-3.78,-3.92
9845.68,-15.43,-9.15,-11.27,-5.31,5.27,-5.75,-10.16,-3.88,-4.17
9944.14,-16.11,-9.34,-11.70,-5.31,5.36,-5.71,-10.75,-3.98,-4.41
10043.58,-16.73,-9.54,-12.07,-5.33,5.45,-5.66,-11.29,-4.10,-4.66
10144.02,-17.31,-9.88,-12.42,-5.46,5.53,-5.61,-11.79,-4.35,-4.89
10245.46,-17.85,-10.21,-12.73,-5.59,5.61,-5.55,-12.24,-4.60,-5.12
10347.91,-18.40,-10.55,-13.06,-5.72,5.71,-5.49,-12.69,-4.84,-5.35
10451.39,-18.91,-10.89,-13.33,-5.85,5.83,-5.43,-13.08,-5.06,-5.58
10555.91,-19.38,-11.23,-13.57,-5.98,5.97,-5.36,-13.42,-5.26,-5.81
10661.46,-19.80,-11.58,-13.76,-6.12,6.11,-5.29,-13.69,-5.47,-6.04
10768.08,-20.21,-11.93,-13.93,-6.25,6.25,-5.20,-13.96,-5.68,-6.29
10875.76,-20.61,-12.28,-14.08,-6.38,6.38,-5.12,-14.23,-5.90,-6.53
10984.52,-20.95,-12.63,-14.19,-6.52,6.52,-5.01,-14.44,-6.12,-6.76
11094.36,-21.25,-12.99,-14.25,-6.65,6.65,-4.90,-14.60,-6.34,-7.00
11205.31,-21.55,-13.35,-14.31,-6.78,6.78,-4.76,-14.77,-6.56,-7.24
11317.36,-21.84,-13.71,-14.35,-6.92,6.92,-4.61,-14.92,-6.79,-7.50
11430.53,-22.10,-14.08,-14.36,-7.06,7.06,-4.43,-15.05,-7.02,-7.75
11544.84,-22.30,-14.45,-14.31,-7.19,7.19,-4.24,-15.11,-7.25,-8.00
11660.29,-22.45,-14.82,-14.21,-7.33,7.33,-4.02,-15.12,-7.49,-8.25
11776.89,-22.59,-15.19,-14.10,-7.47,7.47,-3.81,-15.12,-7.72,-8.50
11894.66,-22.79,-15.57,-14.08,-7.61,7.61,-3.66,-15.18,-7.96,-8.71
12013.60,-23.03,-15.95,-14.09,-7.75,7.75,-3.54,-15.29,-8.20,-8.94
12133.74,-23.07,-16.33,-13.91,-7.89,7.89,-3.56,-15.19,-8.44,-9.16
12255.08,-23.06,-16.72,-13.68,-8.03,8.03,-3.59,-15.04,-8.69,-9.38
12377.63,-23.08,-17.10,-13.48,-8.17,8.17,-3.69,-14.91,-8.94,-9.60
12501.41,-23.27,-17.50,-13.46,-8.31,8.31,-3.79,-14.96,-9.19,-9.81
12626.42,-23.39,-17.89,-13.36,-8.45,8.45,-3.86,-14.94,-9.44,-10.04
12752.68,-23.47,-18.29,-13.22,-8.59,8.59,-3.92,-14.88,-9.69,-10.25
12880.21,-23.51,-18.69,-13.04,-8.74,8.74,-3.94,-14.77,-9.95,-10.47
13009.01,-23.38,-19.09,-12.69,-8.88,8.88,-3.95,-14.50,-10.21,-10.69
13139.10,-23.29,-19.49,-12.38,-9.03,9.03,-3.93,-14.27,-10.47,-10.91
13270.49,-23.31,-19.90,-12.20,-9.17,9.17,-3.91,-14.14,-10.73,-11.12
13403.20,-23.14,-20.31,-11.83,-9.32,9.32,-3.87,-13.82,-10.99,-11.31
13537.23,-22.90,-20.72,-11.38,-9.46,9.46,-3.82,-13.44,-11.26,-11.52
13672.60,-22.58,-21.14,-10.86,-9.61,9.61,-3.77,-12.97,-11.53,-11.72
13809.33,-22.21,-21.56,-10.29,-9.76,9.76,-3.71,-12.45,-11.80,-11.92
13947.42,-21.69,-21.98,-9.58,-9.91,9.91,-3.64,-11.79,-12.07,-12.11
14086.90,-21.03,-22.41,-8.72,-10.06,10.06,-3.57,-10.98,-12.35,-12.31
14227.77,-20.25,-22.83,-7.76,-10.21,10.21,-3.50,-10.05,-12.63,-12.49
14370.04,-19.27,-23.26,-6.60,-10.36,10.36,-3.42,-8.92,-12.91,-12.67
14513.74,-18.15,-23.70,-5.29,-10.51,10.51,-3.34,-7.65,-13.19,-12.86
14658.88,-16.83,-24.13,-3.80,-10.66,10.66,-3.26,-6.18,-13.48,-13.04
14805.47,-15.41,-24.57,-2.19,-10.81,10.81,-3.17,-4.60,-13.76,-13.22
14953.52,-14.10,-25.01,-0.70,-10.96,10.96,-3.09,-3.14,-14.05,-13.40
15103.06,-13.10,-25.46,0.51,-11.11,11.13,-3.00,-1.97,-14.33,-13.61
15254.09,-13.29,-25.90,0.55,-11.27,11.29,-2.91,-2.00,-14.61,-13.85
15406.63,-14.30,-26.35,-0.22,-11.42,11.45,-2.81,-2.85,-14.90,-14.08
15560.70,-16.19,-26.81,-1.88,-11.58,11.60,-2.72,-4.60,-15.21,-14.31
15716.30,-18.45,-27.26,-3.91,-11.73,11.72,-2.63,-6.73,-15.54,-14.54
15873.47,-20.57,-27.72,-5.80,-11.89,11.83,-2.53,-8.74,-15.89,-14.77
16032.20,-22.49,-28.18,-7.48,-12.05,11.91,-2.43,-10.58,-16.27,-15.01
16192.52,-23.70,-28.65,-8.36,-12.20,11.97,-2.34,-11.73,-16.67,-15.34
16354.45,-24.87,-29.11,-9.23,-12.36,12.01,-2.24,-12.86,-17.10,-15.65
16517.99,-26.00,-29.58,-10.04,-12.52,12.03,-2.14,-13.98,-17.56,-15.96
16683.17,-27.13,-30.05,-10.84,-12.68,12.03,-2.04,-15.10,-18.03,-16.29
16850.01,-27.87,-30.53,-11.28,-12.84,12.02,-1.94,-15.85,-18.51,-16.60
17018.51,-28.50,-31.01,-11.57,-13.00,12.01,-1.84,-16.49,-19.00,-16.93
17188.69,-29.30,-31.49,-11.96,-13.16,12.00,-1.74,-17.30,-19.49,-17.35
17360.58,-29.91,-31.97,-12.13,-13.32,12.00,-1.64,-17.91,-19.97,-17.78
17534.18,-30.52,-32.46,-12.31,-13.48,12.00,-1.54,-18.52,-20.46,-18.22
17709.53,-31.17,-32.95,-12.54,-13.65,12.00,-1.44,-19.17,-20.95,-18.63
17886.62,-31.85,-33.44,-12.79,-13.81,12.00,-1.34,-19.85,-21.44,-19.06
18065.49,-32.18,-33.94,-12.65,-13.97,12.00,-1.24,-20.18,-21.94,-19.54
18246.14,-32.05,-34.43,-11.98,-14.14,12.00,-1.14,-20.05,-22.43,-20.07
18428.60,-31.45,-34.93,-10.83,-14.30,12.00,-1.05,-19.45,-22.93,-20.62
18612.89,-30.76,-35.44,-9.60,-14.47,12.00,-0.95,-18.76,-23.44,-21.16
18799.02,-30.07,-35.94,-8.36,-14.63,12.00,-0.86,-18.07,-23.94,-21.71
18987.01,-29.92,-36.45,-7.68,-14.80,12.00,-0.77,-17.92,-24.45,-22.24
19176.88,-33.60,-36.96,-10.73,-14.97,12.00,-0.69,-21.60,-24.96,-22.88
19368.65,-40.51,-37.48,-17.00,-15.14,12.00,-0.61,-28.51,-25.48,-23.52
19562.33,-52.14,-37.99,-27.99,-15.31,12.00,-0.53,-40.14,-25.99,-24.15
19757.96,-56.08,-38.52,-31.31,-15.47,12.00,-0.45,-44.08,-26.52,-24.77
19955.54,-57.01,-39.04,-31.60,-15.64,12.00,-0.37,-45.01,-27.04,-25.41
