frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
10144.02,-17.31,-9.88,-12.86,-5.91,5.97,3.40,-11.34,-3.90,-4.45
10245.46,-17.85,-10.21,-13.18,-6.05,6.07,3.54,-11.78,-4.14,-4.67
10347.91,-18.40,-10.55,-13.52,-6.19,6.18,3.70,-12.23,-4.37,-4.88
10451.39,-18.91,-10.89,-13.81,-6.33,6.30,3.85,-12.61,-4.58,-5.10
10555.91,-19.38,-11.23,-14.07,-6.47,6.45,4.02,-12.93,-4.78,-5.32
10661.46,-19.80,-11.58,-14.27,-6.61,6.60,4.19,-13.20,-4.98,-5.54
10768.08,-20.21,-11.93,-14.45,-6.75,6.75,4.36,-13.46,-5.18,-5.76
10875.76,-20.61,-12.28,-14.62,-6.89,6.89,4.54,-13.72,-5.39,-5.99
10984.52,-20.95,-12.63,-14.74,-7.03,7.03,4.72,-13.92,-5.60,-6.21
11094.36,-21.25,-12.99,-14.81,-7.18,7.18,4.89,-14.08,-5.81,-6.44
11205.31,-21.55,-13.35,-14.89,-7.32,7.32,5.06,-14.23,-6.03,-6.67
11317.36,-21.84,-13.71,-14.94,-7.46,7.46,5.23,-14.38,-6.25,-6.90
11430.53,-22.10,-14.08,-14.96,-7.61,7.61,5.37,-14.49,-6.47,-7.14
11544.84,-22.30,-14.45,-14.92,-7.76,7.76,5.51,-14.55,-6.69,-7.38
11660.29,-22.45,-14.82,-14.84,-7.90,7.90,5.60,-14.55,-6.92,-7.62
11776.89,-22.59,-15.19,-14.74,-8.05,8.05,5.69,-14.54,-7.14,-7.85
11894.66,-22.79,-15.57,-14.74,-8.20,8.20,5.72,-14.60,-7.37,-8.06
12013.60,-23.03,-15.95,-14.76,-8.34,8.34,5.74,-14.69,-7.60,-8.27
12133.74,-23.07,-16.33,-14.60,-8.49,8.49,5.70,-14.58,-7.84,-8.48
12255.08,-23.06,-16.72,-14.37,-8.64,8.64,5.64,-14.42,-8.07,-8.69
12377.63,-23.08,-17.10,-14.19,-8.79,8.79,5.51,-14.29,-8.31,-8.89
12501.41,-23.27,-17.50,-14.18,-8.94,8.94,5.38,-14.33,-8.55,-9.10
12626.42,-23.39,-17.89,-14.08,-9.09,9.09,5.20,-14.30,-8.80,-9.31
12752.68,-23.47,-18.29,-13.96,-9.25,9.25,5.01,-14.23,-9.04,-9.51
12880.21,-23.51,-18.69,-13.79,-9.40,9.40,4.78,-14.11,-9.29,-9.72
13009.01,-23.38,-19.09,-13.45,-9.55,9.55,4.56,-13.83,-9.54,-9.93
13139.10,-23.29,-19.49,-13.15,-9.70,9.70,4.32,-13.59,-9.79,-10.14
13270.49,-23.31,-19.90,-12.97,-9.86,9.86,4.08,-13.45,-10.04,-10.34
13403.20,-23.14,-20.31,-12.62,-10.01,10.01,3.83,-13.13,-10.30,-10.53
13537.23,-22.90,-20.72,-12.18,-10.17,10.17,3.60,-12.73,-10.56,-10.72
13672.60,-22.58,-21.14,-11.66,-10.32,10.32,3.37,-12.26,-10.82,-10.92
13809.33,-22.21,-21.56,-11.11,-10.48,10.48,3.14,-11.73,-11.08,-11.11
13947.42,-21.69,-21.98,-10.40,-10.64,10.64,2.93,-11.05,-11.34,-11.29
14086.90,-21.03,-22.41,-9.55,-10.80,10.80,2.73,-10.24,-11.61,-11.48
14227.77,-20.25,-22.83,-8.59,-10.95,10.95,2.54,-9.30,-11.88,-11.66
14370.04,-19.27,-23.26,-7.44,-11.11,11.11,2.35,-8.16,-12.15,-11.83
14513.74,-18.15,-23.70,-6.14,-11.27,11.27,2.19,-6.88,-12.42,-12.01
14658.88,-16.83,-24.13,-4.65,-11.43,11.43,2.03,-5.40,-12.70,-12.18
14805.47,-15.41,-24.57,-3.05,-11.59,11.59,1.88,-3.82,-12.98,-12.36
14953.52,-14.10,-25.01,-1.57,-11.76,11.76,1.74,-2.35,-13.26,-12.53
15103.06,-13.10,-25.46,-0.36,-11.92,11.92,1.61,-1.18,-13.54,-12.74
15254.09,-13.29,-25.90,-0.32,-12.08,12.08,1.49,-1.21,-13.82,-12.97
15406.63,-14.30,-26.35,-1.10,-12.24,12.24,1.37,-2.06,-14.11,-13.20
15560.70,-16.19,-26.81,-2.76,-12.41,12.41,1.27,-3.78,-14.40,-13.43
15716.30,-18.45,-27.26,-4.80,-12.57,12.57,1.17,-5.88,-14.69,-13.66
15873.47,-20.57,-27.72,-6.69,-12.74,12.74,1.08,-7.83,-14.98,-13.88
16032.20,-22.49,-28.18,-8.37,-12.90,12.90,0.99,-9.59,-15.28,-14.12
16192.52,-23.70,-28.65,-9.26,-13.07,13.07,0.91,-10.63,-15.58,-14.44
16354.45,-24.87,-29.11,-10.12,-13.24,13.24,0.84,-11.64,-15.88,-14.75
16517.99,-26.00,-29.58,-10.94,-13.40,13.40,0.77,-12.60,-16.18,-15.06
16683.17,-27.13,-30.05,-11.74,-13.57,13.57,0.71,-13.56,-16.48,-15.39
16850.01,-27.87,-30.53,-12.18,-13.74,13.74,0.65,-14.13,-16.79,-15.69
17018.51,-28.50,-31.01,-12.48,-13.91,13.91,0.59,-14.59,-17.10,-16.03
17188.69,-29.30,-31.49,-12.86,-14.08,14.08,0.54,-15.22,-17.41,-16.44
17360.58,-29.91,-31.97,-13.04,-14.25,14.25,0.49,-15.66,-17.72,-16.87
17534.18,-30.52,-32.46,-13.22,-14.42,14.42,0.44,-16.10,-18.04,-17.31
17709.53,-31.17,-32.95,-13.45,-14.59,14.59,0.40,-16.58,-18.35,-17.72
17886.62,-31.85,-33.44,-13.70,-14.77,14.77,0.36,-17.09,-18.67,-18.15
18065.49,-32.18,-33.94,-13.56,-14.94,14.95,0.33,-17.23,-18.98,-18.62
18246.14,-32.05,-34.43,-12.90,-15.11,15.14,0.29,-16.91,-19.29,-19.15
18428.60,-31.45,-34.93,-11.75,-15.29,15.32,0.26,-16.13,-19.61,-19.71
18612.89,-30.76,-35.44,-10.52,-15.46,15.49,0.23,-15.27,-19.94,-20.25
18799.02,-30.07,-35.94,-9.27,-15.64,15.62,0.20,-14.45,-20.32,-20.80
18987.01,-29.92,-36.45,-8.59,-15.81,15.74,0.18,-14.19,-20.71,-21.33
19176.88,-33.60,-36.96,-11.64,-15.99,15.84,0.15,-17.76,-21.13,-21.96
19368.65,-40.51,-37.48,-17.91,-16.17,15.92,0.13,-24.59,-21.55,-22.60
19562.33,-52.14,-37.99,-28.91,-16.35,15.99,0.11,-36.15,-22.00,-23.23
19757.96,-56.08,-38.52,-32.23,-16.52,16.05,0.09,-40.03,-22.47,-23.85
19955.54,-57.01,-39.04,-32.52,-16.70,16.09,0.07,-40.92,-22.95,-24.49
