frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
10245.46,-17.85,-10.21,-12.01,-4.87,4.89,0.97,-12.96,-5.32,-5.84
10347.91,-18.40,-10.55,-12.33,-5.00,4.98,0.87,-13.42,-5.56,-6.07
10451.39,-18.91,-10.89,-12.59,-5.12,5.09,0.75,-13.82,-5.79,-6.32
10555.91,-19.38,-11.23,-12.82,-5.24,5.22,0.61,-14.16,-6.01,-6.57
10661.46,-19.80,-11.58,-12.99,-5.36,5.36,0.46,-14.45,-6.22,-6.81
10768.08,-20.21,-11.93,-13.14,-5.49,5.49,0.26,-14.73,-6.44,-7.07
10875.76,-20.61,-12.28,-13.29,-5.61,5.61,0.04,-15.00,-6.67,-7.33
10984.52,-20.95,-12.63,-13.38,-5.74,5.74,-0.25,-15.22,-6.90,-7.57
11094.36,-21.25,-12.99,-13.43,-5.86,5.86,-0.56,-15.39,-7.13,-7.83
11205.31,-21.55,-13.35,-13.47,-5.99,5.99,-1.01,-15.56,-7.36,-8.08
11317.36,-21.84,-13.71,-13.50,-6.11,6.11,-1.48,-15.73,-7.60,-8.35
11430.53,-22.10,-14.08,-13.49,-6.24,6.24,-2.15,-15.86,-7.84,-8.61
11544.84,-22.30,-14.45,-13.43,-6.37,6.37,-2.85,-15.93,-8.08,-8.87
11660.29,-22.45,-14.82,-13.31,-6.50,6.50,-3.73,-15.95,-8.32,-9.14
11776.89,-22.59,-15.19,-13.19,-6.63,6.63,-4.56,-15.96,-8.56,-9.40
11894.66,-22.79,-15.57,-13.16,-6.76,6.76,-5.14,-16.03,-8.81,-9.63
12013.60,-23.03,-15.95,-13.16,-6.89,6.89,-5.53,-16.14,-9.06,-9.87
12133.74,-23.07,-16.33,-12.97,-7.02,7.02,-5.04,-16.05,-9.31,-10.10
12255.08,-23.06,-16.72,-12.73,-7.15,7.15,-4.48,-15.91,-9.57,-10.34
12377.63,-23.08,-17.10,-12.52,-7.28,7.28,-3.59,-15.80,-9.82,-10.56
12501.41,-23.27,-17.50,-12.48,-7.41,7.41,-2.74,-15.86,-10.08,-10.79
12626.42,-23.39,-17.89,-12.37,-7.55,7.55,-2.07,-15.84,-10.34,-11.02
12752.68,-23.47,-18.29,-12.23,-7.68,7.68,-1.46,-15.79,-10.60,-11.25
12880.21,-23.51,-18.69,-12.03,-7.82,7.82,-1.04,-15.70,-10.87,-11.48
13009.01,-23.38,-19.09,-11.67,-7.95,7.95,-0.66,-15.43,-11.14,-11.71
13139.10,-23.29,-19.49,-11.36,-8.09,8.09,-0.41,-15.20,-11.41,-11.94
13270.49,-23.31,-19.90,-11.16,-8.22,8.22,-0.19,-15.09,-11.68,-12.15
13403.20,-23.14,-20.31,-10.78,-8.36,8.36,-0.04,-14.78,-11.95,-12.36
13537.23,-22.90,-20.72,-10.33,-8.50,8.50,0.10,-14.40,-12.23,-12.57
13672.60,-22.58,-21.14,-9.79,-8.64,8.64,0.19,-13.95,-12.50,-12.79
13809.33,-22.21,-21.56,-9.22,-8.77,8.77,0.27,-13.44,-12.78,-12.99
13947.42,-21.69,-21.98,-8.50,-8.91,8.91,0.32,-12.78,-13.07,-13.19
14086.90,-21.03,-22.41,-7.63,-9.05,9.05,0.37,-11.98,-13.35,-13.40
14227.77,-20.25,-22.83,-6.67,-9.19,9.19,0.40,-11.06,-13.64,-13.59
14370.04,-19.27,-23.26,-5.50,-9.34,9.34,0.42,-9.94,-13.93,-13.77
14513.74,-18.15,-23.70,-4.19,-9.48,9.48,0.44,-8.67,-14.22,-13.97
14658.88,-16.83,-24.13,-2.68,-9.62,9.62,0.45,-7.21,-14.51,-14.15
14805.47,-15.41,-24.57,-1.07,-9.76,9.76,0.45,-5.65,-14.81,-14.34
14953.52,-14.10,-25.01,0.42,-9.91,9.91,0.45,-4.20,-15.11,-14.52
15103.06,-13.10,-25.46,1.64,-10.05,10.05,0.45,-3.05,-15.41,-14.74
15254.09,-13.29,-25.90,1.69,-10.19,10.19,0.44,-3.10,-15.71,-14.98
15406.63,-14.30,-26.35,0.91,-10.34,10.34,0.43,-3.96,-16.01,-15.22
15560.70,-16.19,-26.81,-0.74,-10.49,10.49,0.42,-5.71,-16.32,-15.45
15716.30,-18.45,-27.26,-2.77,-10.63,10.63,0.41,-7.82,-16.63,-15.69
15873.47,-20.57,-27.72,-4.65,-10.78,10.78,0.40,-9.79,-16.94,-15.92
16032.20,-22.49,-28.18,-6.33,-10.93,10.93,0.38,-11.57,-17.26,-16.16
16192.52,-23.70,-28.65,-7.21,-11.08,11.08,0.37,-12.63,-17.57,-16.49
16354.45,-24.87,-29.11,-8.07,-11.22,11.22,0.35,-13.65,-17.89,-16.80
16517.99,-26.00,-29.58,-8.88,-11.37,11.37,0.34,-14.63,-18.21,-17.12
16683.17,-27.13,-30.05,-9.68,-11.52,11.52,0.32,-15.61,-18.53,-17.45
16850.01,-27.87,-30.53,-10.11,-11.67,11.67,0.30,-16.20,-18.86,-17.76
17018.51,-28.50,-31.01,-10.40,-11.83,11.83,0.29,-16.68,-19.18,-18.10
17188.69,-29.30,-31.49,-10.79,-11.98,11.98,0.27,-17.33,-19.51,-18.52
17360.58,-29.91,-31.97,-10.96,-12.13,12.13,0.25,-17.78,-19.84,-18.95
17534.18,-30.52,-32.46,-11.14,-12.28,12.28,0.24,-18.24,-20.18,-19.39
17709.53,-31.17,-32.95,-11.37,-12.44,12.44,0.22,-18.74,-20.51,-19.80
17886.62,-31.85,-33.44,-11.62,-12.59,12.59,0.20,-19.26,-20.85,-20.24
18065.49,-32.18,-33.94,-11.47,-12.74,12.74,0.19,-19.44,-21.19,-20.71
18246.14,-32.05,-34.43,-10.81,-12.90,12.90,0.17,-19.15,-21.53,-21.24
18428.60,-31.45,-34.93,-9.66,-13.06,13.06,0.16,-18.40,-21.88,-21.80
18612.89,-30.76,-35.44,-8.42,-13.21,13.21,0.14,-17.55,-22.22,-22.34
18799.02,-30.07,-35.94,-7.18,-13.37,13.37,0.13,-16.70,-22.57,-22.89
18987.01,-29.92,-36.45,-6.50,-13.53,13.53,0.11,-16.39,-22.92,-23.42
19176.88,-33.60,-36.96,-9.55,-13.69,13.69,0.10,-19.92,-23.28,-24.05
19368.65,-40.51,-37.48,-15.82,-13.85,13.85,0.09,-26.67,-23.63,-24.70
19562.33,-52.14,-37.99,-26.82,-14.00,14.00,0.07,-38.14,-23.99,-25.33
19757.96,-56.08,-38.52,-30.13,-14.16,14.16,0.06,-41.92,-24.35,-25.95
19955.54,-57.01,-39.04,-30.42,-14.33,14.33,0.05,-42.69,-24.71,-26.59
