frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
9002.30,-11.93,-8.18,-11.15,-8.33,8.32,3.00,-3.60,0.15,-0.78
9092.32,-12.65,-8.44,-11.65,-8.42,8.41,3.21,-4.24,-0.03,-1.00
9183.25,-13.32,-8.69,-12.10,-8.50,8.49,3.43,-4.83,-0.20,-1.22
9275.08,-13.97,-8.93,-12.52,-8.56,8.54,3.64,-5.43,-0.38,-1.45
9367.83,-14.58,-9.15,-12.91,-8.61,8.59,3.86,-5.99,-0.56,-1.66
9461.51,-15.12,-9.36,-13.24,-8.63,8.62,4.08,-6.50,-0.74,-1.88
9556.12,-15.65,-9.56,-13.56,-8.65,8.64,4.29,-7.01,-0.91,-2.09
9651.68,-16.08,-9.76,-13.77,-8.66,8.67,4.51,-7.41,-1.09,-2.30
9748.20,-16.50,-9.97,-13.98,-8.69,8.71,4.72,-7.79,-1.27,-2.51
9845.68,-16.82,-10.21,-14.09,-8.73,8.76,4.93,-8.06,-1.45,-2.72
9944.14,-17.12,-10.46,-14.19,-8.79,8.83,5.15,-8.29,-1.64,-2.92
10043.58,-17.32,-10.75,-14.20,-8.87,8.91,5.36,-8.40,-1.83,-3.12
10144.02,-17.41,-11.03,-14.09,-9.02,9.02,5.57,-8.39,-2.01,-3.31
10245.46,-17.50,-11.32,-13.99,-9.16,9.15,5.77,-8.35,-2.17,-3.51
10347.91,-17.52,-11.61,-13.83,-9.30,9.28,5.98,-8.23,-2.32,-3.69
10451.39,-17.53,-11.90,-13.66,-9.45,9.43,6.18,-8.10,-2.47,-3.87
10555.91,-17.45,-12.19,-13.40,-9.59,9.58,6.37,-7.87,-2.61,-4.05
10661.46,-17.33,-12.49,-13.10,-9.74,9.73,6.56,-7.60,-2.75,-4.22
10768.08,-17.13,-12.78,-12.73,-9.88,9.88,6.75,-7.25,-2.90,-4.40
10875.76,-16.85,-13.08,-12.28,-10.03,10.03,6.93,-6.82,-3.05,-4.57
10984.52,-16.54,-13.38,-11.79,-10.17,10.17,7.10,-6.36,-3.20,-4.74
11094.36,-16.07,-13.68,-11.16,-10.32,10.32,7.26,-5.75,-3.36,-4.91
11205.31,-15.61,-13.98,-10.53,-10.47,10.47,7.42,-5.14,-3.51,-5.08
11317.36,-15.12,-14.29,-9.88,-10.62,10.62,7.56,-4.50,-3.67,-5.24
11430.53,-14.63,-14.59,-9.22,-10.77,10.77,7.69,-3.86,-3.82,-5.40
11544.84,-14.21,-14.90,-8.65,-10.92,10.92,7.82,-3.29,-3.98,-5.56
11660.29,-13.85,-15.21,-8.13,-11.06,11.06,7.92,-2.78,-4.14,-5.72
11776.89,-13.54,-15.52,-7.67,-11.21,11.21,8.02,-2.32,-4.30,-5.87
11894.66,-13.39,-15.83,-7.37,-11.37,11.37,8.10,-2.02,-4.46,-6.02
12013.60,-13.24,-16.14,-7.07,-11.52,11.52,8.16,-1.72,-4.63,-6.17
12133.74,-13.13,-16.46,-6.81,-11.67,11.67,8.21,-1.46,-4.79,-6.32
12255.08,-13.03,-16.78,-6.57,-11.82,11.82,8.25,-1.21,-4.96,-6.46
12377.63,-13.04,-17.09,-6.44,-11.97,11.97,8.26,-1.07,-5.12,-6.59
12501.41,-13.15,-17.41,-6.42,-12.12,12.12,8.26,-1.02,-5.29,-6.73
12626.42,-13.31,-17.74,-6.47,-12.28,12.28,8.24,-1.03,-5.46,-6.84
12752.68,-13.62,-18.06,-6.66,-12.43,12.43,8.21,-1.19,-5.63,-6.96
12880.21,-13.94,-18.38,-6.86,-12.59,12.59,8.15,-1.35,-5.80,-7.08
13009.01,-14.41,-18.71,-7.23,-12.74,12.74,8.09,-1.67,-5.97,-7.18
13139.10,-14.89,-19.04,-7.60,-12.90,12.90,8.01,-1.99,-6.14,-7.29
13270.49,-15.45,-19.37,-8.06,-13.05,13.05,7.91,-2.40,-6.32,-7.39
13403.20,-16.07,-19.70,-8.57,-13.21,13.21,7.80,-2.86,-6.49,-7.49
13537.23,-16.70,-20.03,-9.11,-13.36,13.36,7.68,-3.34,-6.67,-7.59
13672.60,-17.33,-20.37,-9.64,-13.52,13.52,7.55,-3.81,-6.85,-7.69
13809.33,-17.96,-20.70,-10.17,-13.68,13.68,7.41,-4.28,-7.03,-7.79
13947.42,-18.69,-21.04,-10.81,-13.84,13.84,7.25,-4.85,-7.21,-7.88
14086.90,-19.42,-21.38,-11.44,-13.99,13.99,7.09,-5.42,-7.39,-7.98
14227.77,-20.32,-21.72,-12.26,-14.15,14.15,6.92,-6.17,-7.57,-8.06
14370.04,-21.33,-22.07,-13.17,-14.31,14.31,6.74,-7.02,-7.75,-8.16
14513.74,-22.15,-22.41,-13.90,-14.47,14.47,6.55,-7.68,-7.94,-8.25
14658.88,-22.46,-22.76,-14.13,-14.63,14.63,6.37,-7.83,-8.12,-8.33
14805.47,-22.78,-23.10,-14.36,-14.79,14.79,6.17,-7.98,-8.31,-8.42
14953.52,-23.07,-23.45,-14.56,-14.95,14.96,5.98,-8.11,-8.49,-8.51
15103.06,-23.37,-23.80,-14.78,-15.12,15.14,5.78,-8.23,-8.67,-8.59
15254.09,-23.48,-24.16,-14.80,-15.28,15.31,5.57,-8.17,-8.85,-8.68
15406.63,-23.50,-24.51,-14.74,-15.44,15.47,5.37,-8.03,-9.04,-8.76
15560.70,-23.50,-24.87,-14.65,-15.60,15.62,5.16,-7.88,-9.25,-8.85
15716.30,-23.47,-25.22,-14.53,-15.77,15.74,4.96,-7.72,-9.48,-8.94
15873.47,-23.43,-25.58,-14.38,-15.93,15.85,4.75,-7.58,-9.73,-9.05
16032.20,-23.48,-25.94,-14.30,-16.10,15.93,4.54,-7.55,-10.01,-9.17
16192.52,-23.53,-26.30,-14.21,-16.26,15.98,4.33,-7.54,-10.32,-9.32
16354.45,-23.65,-26.67,-14.17,-16.43,16.02,4.13,-7.63,-10.65,-9.48
16517.99,-23.79,-27.03,-14.14,-16.59,16.03,3.92,-7.76,-11.00,-9.65
16683.17,-23.98,-27.40,-14.14,-16.76,16.03,3.72,-7.95,-11.37,-9.84
16850.01,-24.24,-27.77,-14.21,-16.93,16.02,3.52,-8.22,-11.75,-10.03
17018.51,-24.51,-28.14,-14.28,-17.09,16.00,3.32,-8.50,-12.14,-10.23
17188.69,-24.96,-28.51,-14.52,-17.26,16.00,3.12,-8.96,-12.51,-10.44
17360.58,-25.42,-28.89,-14.78,-17.43,16.00,2.92,-9.42,-12.89,-10.64
17534.18,-26.05,-29.26,-15.20,-17.60,16.00,2.73,-10.05,-13.26,-10.85
17709.53,-26.76,-29.64,-15.70,-17.77,16.00,2.54,-10.76,-13.64,-11.06
17886.62,-27.77,-30.02,-16.50,-17.94,16.00,2.35,-11.77,-14.02,-11.27
18065.49,-29.25,-30.40,-17.76,-18.11,16.00,2.17,-13.25,-14.40,-11.49
18246.14,-30.77,-30.78,-19.06,-18.28,16.00,1.99,-14.77,-14.78,-11.71
18428.60,-32.91,-31.16,-20.98,-18.45,16.00,1.82,-16.91,-15.16,-11.93
18612.89,-35.06,-31.55,-22.90,-18.62,16.00,1.65,-19.06,-15.55,-12.15
18799.02,-37.08,-31.93,-24.70,-18.79,16.00,1.48,-21.08,-15.93,-12.38
18987.01,-39.06,-32.32,-26.44,-18.97,16.00,1.33,-23.06,-16.32,-12.62
19176.88,-40.07,-32.71,-27.22,-19.14,16.00,1.18,-24.07,-16.71,-12.85
19368.65,-39.75,-33.10,-26.68,-19.31,16.00,1.03,-23.75,-17.10,-13.07
19562.33,-39.33,-33.49,-26.05,-19.49,16.00,0.89,-23.33,-17.49,-13.28
19757.96,-38.01,-33.89,-24.55,-19.66,16.00,0.76,-22.01,-17.89,-13.45
19955.54,-36.69,-34.28,-23.08,-19.84,16.00,0.62,-20.69,-18.28,-13.61
